Date_id,Date_S,Date_M,Year_S,Quarter_S,Quarter_SN,Month_S,Month_SN,Week_S,Day_S,WeekDay_S,H,Comments,Year_M,Quarter_M,Month_M,Month_MN,Week_M,Day_M,WeekDay_M
100369,1400/01/03,2021-03-23,1400,1,بهار,1,فروردین,1,3,سه‌شنبه,1,عیدنوروز,2021,1,3,March,13,23,Tuesday
100370,1400/01/04,2021-03-24,1400,1,بهار,1,فروردین,1,4,چهارشنبه,1,عیدنوروز,2021,1,3,March,13,24,Wednesday
100371,1400/01/05,2021-03-25,1400,1,بهار,1,فروردین,1,5,پنج‌شنبه,0,ولادت علی اکبر علیه السلام و روز جوان,2021,1,3,March,13,25,Thursday
100372,1400/01/06,2021-03-26,1400,1,بهار,1,فروردین,1,6,جمعه,1,روز امید، روز شادباش نویسی,2021,1,3,March,13,26,Friday
100373,1400/01/07,2021-03-27,1400,1,بهار,1,فروردین,2,7,شنبه,0,روز جهانی تئاتر,2021,1,3,March,13,27,Saturday
100374,1400/01/08,2021-03-28,1400,1,بهار,1,فروردین,2,8,یک‌شنبه,0,,2021,1,3,March,14,28,Sunday
100375,1400/01/09,2021-03-29,1400,1,بهار,1,فروردین,2,9,دوشنبه,1, ولادت حضرت قائم عجل الله تعالی فرجه و جشن نیمه شعبان,2021,1,3,March,14,29,Monday
100376,1400/01/10,2021-03-30,1400,1,بهار,1,فروردین,2,10,سه‌شنبه,0,جشن آبانگاه,2021,1,3,March,14,30,Tuesday
100377,1400/01/11,2021-03-31,1400,1,بهار,1,فروردین,2,11,چهارشنبه,0,,2021,1,3,March,14,31,Wednesday
100378,1400/01/12,2021-04-01,1400,1,بهار,1,فروردین,2,12,پنج‌شنبه,1,روز جمهوری اسلامی,2021,2,4,April,14,1,Thursday
100379,1400/01/13,2021-04-02,1400,1,بهار,1,فروردین,2,13,جمعه,1,جشن سیزده به در,2021,2,4,April,14,2,Friday
100380,1400/01/14,2021-04-03,1400,1,بهار,1,فروردین,3,14,شنبه,0,,2021,2,4,April,14,3,Saturday
100381,1400/01/15,2021-04-04,1400,1,بهار,1,فروردین,3,15,یک‌شنبه,0,,2021,2,4,April,15,4,Sunday
100382,1400/01/16,2021-04-05,1400,1,بهار,1,فروردین,3,16,دوشنبه,0,,2021,2,4,April,15,5,Monday
100383,1400/01/17,2021-04-06,1400,1,بهار,1,فروردین,3,17,سه‌شنبه,0,سروش روز،جشن سروشگان,2021,2,4,April,15,6,Tuesday
100384,1400/01/18,2021-04-07,1400,1,بهار,1,فروردین,3,18,چهارشنبه,0,روز جهانی بهداشت,2021,2,4,April,15,7,Wednesday
100385,1400/01/19,2021-04-08,1400,1,بهار,1,فروردین,3,19,پنج‌شنبه,0,جشن فروردینگان,2021,2,4,April,15,8,Thursday
100386,1400/01/20,2021-04-09,1400,1,بهار,1,فروردین,3,20,جمعه,1,,2021,2,4,April,15,9,Friday
100387,1400/01/21,2021-04-10,1400,1,بهار,1,فروردین,4,21,شنبه,0,,2021,2,4,April,15,10,Saturday
100388,1400/01/22,2021-04-11,1400,1,بهار,1,فروردین,4,22,یک‌شنبه,0,,2021,2,4,April,16,11,Sunday
100389,1400/01/23,2021-04-12,1400,1,بهار,1,فروردین,4,23,دوشنبه,0,روز دندانپزشک,2021,2,4,April,16,12,Monday
100390,1400/01/24,2021-04-13,1400,1,بهار,1,فروردین,4,24,سه‌شنبه,0,,2021,2,4,April,16,13,Tuesday
100391,1400/01/25,2021-04-14,1400,1,بهار,1,فروردین,4,25,چهارشنبه,0,روز بزرگداشت عطار نیشابوری,2021,2,4,April,16,14,Wednesday
100392,1400/01/26,2021-04-15,1400,1,بهار,1,فروردین,4,26,پنج‌شنبه,0,,2021,2,4,April,16,15,Thursday
100393,1400/01/27,2021-04-16,1400,1,بهار,1,فروردین,4,27,جمعه,1,,2021,2,4,April,16,16,Friday
100394,1400/01/28,2021-04-17,1400,1,بهار,1,فروردین,5,28,شنبه,0,,2021,2,4,April,16,17,Saturday
100395,1400/01/29,2021-04-18,1400,1,بهار,1,فروردین,5,29,یک‌شنبه,0,روز ارتش جمهوری اسلامی ایران,2021,2,4,April,17,18,Sunday
100396,1400/01/30,2021-04-19,1400,1,بهار,1,فروردین,5,30,دوشنبه,0,روز علوم آزمایشگاهی، زاد روز حکیم سید اسماعیل جرجانی,2021,2,4,April,17,19,Monday
100397,1400/01/31,2021-04-20,1400,1,بهار,1,فروردین,5,31,سه‌شنبه,0,,2021,2,4,April,17,20,Tuesday
100398,1400/02/01,2021-04-21,1400,1,بهار,2,اردیبهشت,5,1,چهارشنبه,0,روز بزرگداشت سعدی,2021,2,4,April,17,21,Wednesday
100399,1400/02/02,2021-04-22,1400,1,بهار,2,اردیبهشت,5,2,پنج‌شنبه,0,جشن گیاه آوری؛ روز زمین,2021,2,4,April,17,22,Thursday
100400,1400/02/03,2021-04-23,1400,1,بهار,2,اردیبهشت,5,3,جمعه,1,روزبزرگداشت شیخ بهایی؛ روزملی کارآفرینی,2021,2,4,April,17,23,Friday
100401,1400/02/04,2021-04-24,1400,1,بهار,2,اردیبهشت,6,4,شنبه,0,,2021,2,4,April,17,24,Saturday
100402,1400/02/05,2021-04-25,1400,1,بهار,2,اردیبهشت,6,5,یک‌شنبه,0,,2021,2,4,April,18,25,Sunday
100403,1400/02/06,2021-04-26,1400,1,بهار,2,اردیبهشت,6,6,دوشنبه,0,,2021,2,4,April,18,26,Monday
100404,1400/02/07,2021-04-27,1400,1,بهار,2,اردیبهشت,6,7,سه‌شنبه,0,,2021,2,4,April,18,27,Tuesday
100405,1400/02/08,2021-04-28,1400,1,بهار,2,اردیبهشت,6,8,چهارشنبه,0,ولادت امام حسن مجتبی علیه السلام,2021,2,4,April,18,28,Wednesday
100406,1400/02/09,2021-04-29,1400,1,بهار,2,اردیبهشت,6,9,پنج‌شنبه,0,روزشوراها - روز جهانی روانشناس و مشاور,2021,2,4,April,18,29,Thursday
100407,1400/02/10,2021-04-30,1400,1,بهار,2,اردیبهشت,6,10,جمعه,1,جشن چهلم نوروز؛ روز ملی خلیج فارس,2021,2,4,April,18,30,Friday
100408,1400/02/11,2021-05-01,1400,1,بهار,2,اردیبهشت,7,11,شنبه,0,شب قدر - روزجهانی کارگر ,2021,2,5,May,18,1,Saturday
100409,1400/02/12,2021-05-02,1400,1,بهار,2,اردیبهشت,7,12,یک‌شنبه,0,شهادت استاد مرتضی مطهری، روزمعلم - ضربت خوردن حضرت علی علیه السلام,2021,2,5,May,19,2,Sunday
100410,1400/02/13,2021-05-03,1400,1,بهار,2,اردیبهشت,7,13,دوشنبه,0,,2021,2,5,May,19,3,Monday
100411,1400/02/14,2021-05-04,1400,1,بهار,2,اردیبهشت,7,14,سه‌شنبه,1,شهادت حضرت علی علیه السلام,2021,2,5,May,19,4,Tuesday
100412,1400/02/15,2021-05-05,1400,1,بهار,2,اردیبهشت,7,15,چهارشنبه,0,شب قدر - جشن میانه بهار/جشن بهاربد؛ روز شیراز - روز جهانی ماما,2021,2,5,May,19,5,Wednesday
100413,1400/02/16,2021-05-06,1400,1,بهار,2,اردیبهشت,7,16,پنج‌شنبه,0,,2021,2,5,May,19,6,Thursday
100414,1400/02/17,2021-05-07,1400,1,بهار,2,اردیبهشت,7,17,جمعه,1,روز اسناد ملی و میراث مکتوب,2021,2,5,May,19,7,Friday
100415,1400/02/18,2021-05-08,1400,1,بهار,2,اردیبهشت,8,18,شنبه,0,روز جهانی صلیب سرخ و هلال احمر,2021,2,5,May,19,8,Saturday
100416,1400/02/19,2021-05-09,1400,1,بهار,2,اردیبهشت,8,19,یک‌شنبه,0,,2021,2,5,May,20,9,Sunday
100417,1400/02/20,2021-05-10,1400,1,بهار,2,اردیبهشت,8,20,دوشنبه,0,,2021,2,5,May,20,10,Monday
100418,1400/02/21,2021-05-11,1400,1,بهار,2,اردیبهشت,8,21,سه‌شنبه,0,,2021,2,5,May,20,11,Tuesday
100419,1400/02/22,2021-05-12,1400,1,بهار,2,اردیبهشت,8,22,چهارشنبه,0,,2021,2,5,May,20,12,Wednesday
100420,1400/02/23,2021-05-13,1400,1,بهار,2,اردیبهشت,8,23,پنج‌شنبه,1,عید سعید فطر,2021,2,5,May,20,13,Thursday
100421,1400/02/24,2021-05-14,1400,1,بهار,2,اردیبهشت,8,24,جمعه,1, تعطیل به مناسبت عید سعید فطر,2021,2,5,May,20,14,Friday
100422,1400/02/25,2021-05-15,1400,1,بهار,2,اردیبهشت,9,25,شنبه,0,روز بزرگداشت فردوسی,2021,2,5,May,20,15,Saturday
100423,1400/02/26,2021-05-16,1400,1,بهار,2,اردیبهشت,9,26,یک‌شنبه,0,,2021,2,5,May,21,16,Sunday
100424,1400/02/27,2021-05-17,1400,1,بهار,2,اردیبهشت,9,27,دوشنبه,0,روز ارتباطات و روابط عمومی,2021,2,5,May,21,17,Monday
100425,1400/02/28,2021-05-18,1400,1,بهار,2,اردیبهشت,9,28,سه‌شنبه,0,روز بزرگداشت حکیم عمر خیام - روز جهانی موزه و میراث فرهنگی,2021,2,5,May,21,18,Tuesday
100426,1400/02/29,2021-05-19,1400,1,بهار,2,اردیبهشت,9,29,چهارشنبه,0,,2021,2,5,May,21,19,Wednesday
100427,1400/02/30,2021-05-20,1400,1,بهار,2,اردیبهشت,9,30,پنج‌شنبه,0,,2021,2,5,May,21,20,Thursday
100428,1400/02/31,2021-05-21,1400,1,بهار,2,اردیبهشت,9,31,جمعه,1,,2021,2,5,May,21,21,Friday
100429,1400/03/01,2021-05-22,1400,1,بهار,3,خرداد,10,1,شنبه,0,روز بزرگداشت ملاصدرا - روز بهره وری و بهینه سازی مصرف,2021,2,5,May,21,22,Saturday
100430,1400/03/02,2021-05-23,1400,1,بهار,3,خرداد,10,2,یک‌شنبه,0,,2021,2,5,May,22,23,Sunday
100431,1400/03/03,2021-05-24,1400,1,بهار,3,خرداد,10,3,دوشنبه,0,فتح خرمشهر در عملیات بیت المقدس و روز مقاومت، ایثار و پیروزی,2021,2,5,May,22,24,Monday
100432,1400/03/04,2021-05-25,1400,1,بهار,3,خرداد,10,4,سه‌شنبه,0,روز دزفول، روز مقاومت و پایداری,2021,2,5,May,22,25,Tuesday
100433,1400/03/05,2021-05-26,1400,1,بهار,3,خرداد,10,5,چهارشنبه,0,,2021,2,5,May,22,26,Wednesday
100434,1400/03/06,2021-05-27,1400,1,بهار,3,خرداد,10,6,پنج‌شنبه,0,خرداد روز،جشن خردادگان,2021,2,5,May,22,27,Thursday
100435,1400/03/07,2021-05-28,1400,1,بهار,3,خرداد,10,7,جمعه,1,,2021,2,5,May,22,28,Friday
100436,1400/03/08,2021-05-29,1400,1,بهار,3,خرداد,11,8,شنبه,0,,2021,2,5,May,22,29,Saturday
100437,1400/03/09,2021-05-30,1400,1,بهار,3,خرداد,11,9,یک‌شنبه,0,,2021,2,5,May,23,30,Sunday
100438,1400/03/10,2021-05-31,1400,1,بهار,3,خرداد,11,10,دوشنبه,0,,2021,2,5,May,23,31,Monday
100439,1400/03/11,2021-06-01,1400,1,بهار,3,خرداد,11,11,سه‌شنبه,0,,2021,2,6,June,23,1,Tuesday
100440,1400/03/12,2021-06-02,1400,1,بهار,3,خرداد,11,12,چهارشنبه,0,,2021,2,6,June,23,2,Wednesday
100441,1400/03/13,2021-06-03,1400,1,بهار,3,خرداد,11,13,پنج‌شنبه,0,,2021,2,6,June,23,3,Thursday
100442,1400/03/14,2021-06-04,1400,1,بهار,3,خرداد,11,14,جمعه,1,رحلت حضرت امام خمینی,2021,2,6,June,23,4,Friday
100443,1400/03/15,2021-06-05,1400,1,بهار,3,خرداد,12,15,شنبه,1,قیام 15 خرداد - روز جهانی محیط زیست,2021,2,6,June,23,5,Saturday
100444,1400/03/16,2021-06-06,1400,1,بهار,3,خرداد,12,16,یک‌شنبه,1,شهادت امام جعفر صادق علیه السلام,2021,2,6,June,24,6,Sunday
100445,1400/03/17,2021-06-07,1400,1,بهار,3,خرداد,12,17,دوشنبه,0,,2021,2,6,June,24,7,Monday
100446,1400/03/18,2021-06-08,1400,1,بهار,3,خرداد,12,18,سه‌شنبه,0,,2021,2,6,June,24,8,Tuesday
100447,1400/03/19,2021-06-09,1400,1,بهار,3,خرداد,12,19,چهارشنبه,0,,2021,2,6,June,24,9,Wednesday
100448,1400/03/20,2021-06-10,1400,1,بهار,3,خرداد,12,20,پنج‌شنبه,0,روز جهانی صنایع دستی,2021,2,6,June,24,10,Thursday
100449,1400/03/21,2021-06-11,1400,1,بهار,3,خرداد,12,21,جمعه,1,,2021,2,6,June,24,11,Friday
100450,1400/03/22,2021-06-12,1400,1,بهار,3,خرداد,13,22,شنبه,0,ولادت حضرت معصومه سلام الله علیها و روز دختران - روز جهانی مبارزه با کار کودکان,2021,2,6,June,24,12,Saturday
100451,1400/03/23,2021-06-13,1400,1,بهار,3,خرداد,13,23,یک‌شنبه,0,,2021,2,6,June,25,13,Sunday
100452,1400/03/24,2021-06-14,1400,1,بهار,3,خرداد,13,24,دوشنبه,0,روز جهانی اهدای خون,2021,2,6,June,25,14,Monday
100453,1400/03/25,2021-06-15,1400,1,بهار,3,خرداد,13,25,سه‌شنبه,0,روز ملی گل وگیاه,2021,2,6,June,25,15,Tuesday
100454,1400/03/26,2021-06-16,1400,1,بهار,3,خرداد,13,26,چهارشنبه,0,,2021,2,6,June,25,16,Wednesday
100455,1400/03/27,2021-06-17,1400,1,بهار,3,خرداد,13,27,پنج‌شنبه,0,روز جهاد کشاورزی - روز جهانی بیابان زدایی,2021,2,6,June,25,17,Thursday
100456,1400/03/28,2021-06-18,1400,1,بهار,3,خرداد,13,28,جمعه,1,,2021,2,6,June,25,18,Friday
100457,1400/03/29,2021-06-19,1400,1,بهار,3,خرداد,14,29,شنبه,0,,2021,2,6,June,25,19,Saturday
100458,1400/03/30,2021-06-20,1400,1,بهار,3,خرداد,14,30,یک‌شنبه,0,,2021,2,6,June,26,20,Sunday
100459,1400/03/31,2021-06-21,1400,1,بهار,3,خرداد,14,31,دوشنبه,0,,2021,2,6,June,26,21,Monday
100460,1400/04/01,2021-06-22,1400,2,تابستان,4,تیر,14,1,سه‌شنبه,0,ولادت امام رضا علیه السلام  - روز اصناف - جشن آب پاشونک، جشن آغاز تابستان,2021,2,6,June,26,22,Tuesday
100461,1400/04/02,2021-06-23,1400,2,تابستان,4,تیر,14,2,چهارشنبه,0, ,2021,2,6,June,26,23,Wednesday
100462,1400/04/03,2021-06-24,1400,2,تابستان,4,تیر,14,3,پنج‌شنبه,0,,2021,2,6,June,26,24,Thursday
100463,1400/04/04,2021-06-25,1400,2,تابستان,4,تیر,14,4,جمعه,1,,2021,2,6,June,26,25,Friday
100464,1400/04/05,2021-06-26,1400,2,تابستان,4,تیر,15,5,شنبه,0,روز جهانی مبارزه با مواد مخدر,2021,2,6,June,26,26,Saturday
100465,1400/04/06,2021-06-27,1400,2,تابستان,4,تیر,15,6,یک‌شنبه,0,,2021,2,6,June,27,27,Sunday
100466,1400/04/07,2021-06-28,1400,2,تابستان,4,تیر,15,7,دوشنبه,0,انفجار دفتر حزب جمهوری اسلامی و شهادت دکتر بهشتی و 72 نفر از اعضای حزب؛ روز قوه قضاییه,2021,2,6,June,27,28,Monday
100467,1400/04/08,2021-06-29,1400,2,تابستان,4,تیر,15,8,سه‌شنبه,0,روز مبارزه با سلاح های شیمیایی و میکروبی,2021,2,6,June,27,29,Tuesday
100468,1400/04/09,2021-06-30,1400,2,تابستان,4,تیر,15,9,چهارشنبه,0,,2021,2,6,June,27,30,Wednesday
100469,1400/04/10,2021-07-01,1400,2,تابستان,4,تیر,15,10,پنج‌شنبه,0,روز صنعت و معدن,2021,3,7,July,27,1,Thursday
100470,1400/04/11,2021-07-02,1400,2,تابستان,4,تیر,15,11,جمعه,1,,2021,3,7,July,27,2,Friday
100471,1400/04/12,2021-07-03,1400,2,تابستان,4,تیر,16,12,شنبه,0,شلیک به پرواز 655 ایران ایر توسط ناو وینسنس,2021,3,7,July,27,3,Saturday
100472,1400/04/13,2021-07-04,1400,2,تابستان,4,تیر,16,13,یک‌شنبه,0,تیر روز،جشن تیرگان,2021,3,7,July,28,4,Sunday
100473,1400/04/14,2021-07-05,1400,2,تابستان,4,تیر,16,14,دوشنبه,0,روز قلم,2021,3,7,July,28,5,Monday
100474,1400/04/15,2021-07-06,1400,2,تابستان,4,تیر,16,15,سه‌شنبه,0,جشن خام خواری,2021,3,7,July,28,6,Tuesday
100475,1400/04/16,2021-07-07,1400,2,تابستان,4,تیر,16,16,چهارشنبه,0,,2021,3,7,July,28,7,Wednesday
100476,1400/04/17,2021-07-08,1400,2,تابستان,4,تیر,16,17,پنج‌شنبه,0,,2021,3,7,July,28,8,Thursday
100477,1400/04/18,2021-07-09,1400,2,تابستان,4,تیر,16,18,جمعه,1,,2021,3,7,July,28,9,Friday
100478,1400/04/19,2021-07-10,1400,2,تابستان,4,تیر,17,19,شنبه,0,,2021,3,7,July,28,10,Saturday
100479,1400/04/20,2021-07-11,1400,2,تابستان,4,تیر,17,20,یک‌شنبه,0,شهادت امام محمد تقی علیه السلام,2021,3,7,July,29,11,Sunday
100480,1400/04/21,2021-07-12,1400,2,تابستان,4,تیر,17,21,دوشنبه,0,,2021,3,7,July,29,12,Monday
100481,1400/04/22,2021-07-13,1400,2,تابستان,4,تیر,17,22,سه‌شنبه,0,,2021,3,7,July,29,13,Tuesday
100482,1400/04/23,2021-07-14,1400,2,تابستان,4,تیر,17,23,چهارشنبه,0,,2021,3,7,July,29,14,Wednesday
100483,1400/04/24,2021-07-15,1400,2,تابستان,4,تیر,17,24,پنج‌شنبه,0,,2021,3,7,July,29,15,Thursday
100484,1400/04/25,2021-07-16,1400,2,تابستان,4,تیر,17,25,جمعه,1,روز بهزیستی و تامین اجتماعی,2021,3,7,July,29,16,Friday
100485,1400/04/26,2021-07-17,1400,2,تابستان,4,تیر,18,26,شنبه,0,,2021,3,7,July,29,17,Saturday
100486,1400/04/27,2021-07-18,1400,2,تابستان,4,تیر,18,27,یک‌شنبه,0,اعلام پذیرش قطعنامه 598 شورای امنیت از سوی ایران -  شهادت امام محمد باقر علیه السلام,2021,3,7,July,30,18,Sunday
100487,1400/04/28,2021-07-19,1400,2,تابستان,4,تیر,18,28,دوشنبه,0,,2021,3,7,July,30,19,Monday
100488,1400/04/29,2021-07-20,1400,2,تابستان,4,تیر,18,29,سه‌شنبه,0,روز عرفه,2021,3,7,July,30,20,Tuesday
100489,1400/04/30,2021-07-21,1400,2,تابستان,4,تیر,18,30,چهارشنبه,1,عید سعید قربان,2021,3,7,July,30,21,Wednesday
100490,1400/04/31,2021-07-22,1400,2,تابستان,4,تیر,18,31,پنج‌شنبه,0,,2021,3,7,July,30,22,Thursday
100491,1400/05/01,2021-07-23,1400,2,تابستان,5,مرداد,18,1,جمعه,0,,2021,3,7,July,30,23,Friday
100492,1400/05/02,2021-07-24,1400,2,تابستان,5,مرداد,19,2,شنبه,0,,2021,3,7,July,30,24,Saturday
100493,1400/05/03,2021-07-25,1400,2,تابستان,5,مرداد,19,3,یک‌شنبه,0,,2021,3,7,July,31,25,Sunday
100494,1400/05/04,2021-07-26,1400,2,تابستان,5,مرداد,19,4,دوشنبه,0,ولادت امام علی النقی الهادی علیه السلام,2021,3,7,July,31,26,Monday
100495,1400/05/05,2021-07-27,1400,2,تابستان,5,مرداد,19,5,سه‌شنبه,0,,2021,3,7,July,31,27,Tuesday
100496,1400/05/06,2021-07-28,1400,2,تابستان,5,مرداد,19,6,چهارشنبه,0,روز ترویج آموزش های فنی و حرفه ای,2021,3,7,July,31,28,Wednesday
100497,1400/05/07,2021-07-29,1400,2,تابستان,5,مرداد,19,7,پنج‌شنبه,1, مرداد روز،جشن مردادگان,2021,3,7,July,31,29,Thursday
100498,1400/05/08,2021-07-30,1400,2,تابستان,5,مرداد,19,8,جمعه,1,روز بزرگداشت شیخ شهاب الدین سهروردی,2021,3,7,July,31,30,Friday
100499,1400/05/09,2021-07-31,1400,2,تابستان,5,مرداد,20,9,شنبه,0,ولادت امام موسی کاظم علیه السلام,2021,3,7,July,31,31,Saturday
100500,1400/05/10,2021-08-01,1400,2,تابستان,5,مرداد,20,10,یک‌شنبه,0,جشن چله تابستان - آغاز هفته جهانی شیردهی,2021,3,8,August,32,1,Sunday
100501,1400/05/11,2021-08-02,1400,2,تابستان,5,مرداد,20,11,دوشنبه,0,,2021,3,8,August,32,2,Monday
100502,1400/05/12,2021-08-03,1400,2,تابستان,5,مرداد,20,12,سه‌شنبه,0,,2021,3,8,August,32,3,Tuesday
100503,1400/05/13,2021-08-04,1400,2,تابستان,5,مرداد,20,13,چهارشنبه,0,,2021,3,8,August,32,4,Wednesday
100504,1400/05/14,2021-08-05,1400,2,تابستان,5,مرداد,20,14,پنج‌شنبه,0,صدور فرمان مشروطیت,2021,3,8,August,32,5,Thursday
100505,1400/05/15,2021-08-06,1400,2,تابستان,5,مرداد,20,15,جمعه,1,,2021,3,8,August,32,6,Friday
100506,1400/05/16,2021-08-07,1400,2,تابستان,5,مرداد,21,16,شنبه,0,,2021,3,8,August,32,7,Saturday
100507,1400/05/17,2021-08-08,1400,2,تابستان,5,مرداد,21,17,یک‌شنبه,0,روز خبرنگار,2021,3,8,August,33,8,Sunday
100508,1400/05/18,2021-08-09,1400,2,تابستان,5,مرداد,21,18,دوشنبه,0,,2021,3,8,August,33,9,Monday
100509,1400/05/19,2021-08-10,1400,2,تابستان,5,مرداد,21,19,سه‌شنبه,0,,2021,3,8,August,33,10,Tuesday
100510,1400/05/20,2021-08-11,1400,2,تابستان,5,مرداد,21,20,چهارشنبه,0,,2021,3,8,August,33,11,Wednesday
100511,1400/05/21,2021-08-12,1400,2,تابستان,5,مرداد,21,21,پنج‌شنبه,0,,2021,3,8,August,33,12,Thursday
100512,1400/05/22,2021-08-13,1400,2,تابستان,5,مرداد,21,22,جمعه,1,روز جهانی چپ دست ها,2021,3,8,August,33,13,Friday
100513,1400/05/23,2021-08-14,1400,2,تابستان,5,مرداد,22,23,شنبه,0,,2021,3,8,August,33,14,Saturday
100514,1400/05/24,2021-08-15,1400,2,تابستان,5,مرداد,22,24,یک‌شنبه,0,,2021,3,8,August,34,15,Sunday
100515,1400/05/25,2021-08-16,1400,2,تابستان,5,مرداد,22,25,دوشنبه,0,,2021,3,8,August,34,16,Monday
100516,1400/05/26,2021-08-17,1400,2,تابستان,5,مرداد,22,26,سه‌شنبه,0,سالروز ورود آزادگانِ سرافراز به وطن,2021,3,8,August,34,17,Tuesday
100517,1400/05/27,2021-08-18,1400,2,تابستان,5,مرداد,22,27,چهارشنبه,1, تاسوعای حسینی,2021,3,8,August,34,18,Wednesday
100518,1400/05/28,2021-08-19,1400,2,تابستان,5,مرداد,22,28,پنج‌شنبه,1,عاشورای حسینی - کودتای 28 مرداد و برکناری دکتر محمد مصدق - روز جهانی عکاسی,2021,3,8,August,34,19,Thursday
100519,1400/05/29,2021-08-20,1400,2,تابستان,5,مرداد,22,29,جمعه,1,,2021,3,8,August,34,20,Friday
100520,1400/05/30,2021-08-21,1400,2,تابستان,5,مرداد,23,30,شنبه,0, شهادت امام زین العابدین علیه السلام,2021,3,8,August,34,21,Saturday
100521,1400/05/31,2021-08-22,1400,2,تابستان,5,مرداد,23,31,یک‌شنبه,0,,2021,3,8,August,35,22,Sunday
100522,1400/06/01,2021-08-23,1400,2,تابستان,6,شهریور,23,1,دوشنبه,0,روز بزرگداشت ابوعلی سینا و روز پزشک,2021,3,8,August,35,23,Monday
100523,1400/06/02,2021-08-24,1400,2,تابستان,6,شهریور,23,2,سه‌شنبه,0,آغاز هفته دولت,2021,3,8,August,35,24,Tuesday
100524,1400/06/03,2021-08-25,1400,2,تابستان,6,شهریور,23,3,چهارشنبه,0,,2021,3,8,August,35,25,Wednesday
100525,1400/06/04,2021-08-26,1400,2,تابستان,6,شهریور,23,4,پنج‌شنبه,0,روز کارمند - زادروز داراب (کوروش) - شهریور روز،جشن شهریورگان,2021,3,8,August,35,26,Thursday
100526,1400/06/05,2021-08-27,1400,2,تابستان,6,شهریور,23,5,جمعه,1,روز بزرگداشت محمدبن زکریای رازی و روز داروساز,2021,3,8,August,35,27,Friday
100527,1400/06/06,2021-08-28,1400,2,تابستان,6,شهریور,24,6,شنبه,0,,2021,3,8,August,35,28,Saturday
100528,1400/06/07,2021-08-29,1400,2,تابستان,6,شهریور,24,7,یک‌شنبه,0,,2021,3,8,August,36,29,Sunday
100529,1400/06/08,2021-08-30,1400,2,تابستان,6,شهریور,24,8,دوشنبه,0,انفجار در دفتر نخست‌وزیری جمهوری اسلامی ایران، روز مبارزه با تروریسم,2021,3,8,August,36,30,Monday
100530,1400/06/09,2021-08-31,1400,2,تابستان,6,شهریور,24,9,سه‌شنبه,0,,2021,3,8,August,36,31,Tuesday
100531,1400/06/10,2021-09-01,1400,2,تابستان,6,شهریور,24,10,چهارشنبه,0,,2021,3,9,September,36,1,Wednesday
100532,1400/06/11,2021-09-02,1400,2,تابستان,6,شهریور,24,11,پنج‌شنبه,0,روز صنعت چاپ,2021,3,9,September,36,2,Thursday
100533,1400/06/12,2021-09-03,1400,2,تابستان,6,شهریور,24,12,جمعه,1,,2021,3,9,September,36,3,Friday
100534,1400/06/13,2021-09-04,1400,2,تابستان,6,شهریور,25,13,شنبه,0,روز بزرگداشت ابوریحان بیرونی - روز تعاون,2021,3,9,September,36,4,Saturday
100535,1400/06/14,2021-09-05,1400,2,تابستان,6,شهریور,25,14,یک‌شنبه,0,,2021,3,9,September,37,5,Sunday
100536,1400/06/15,2021-09-06,1400,2,تابستان,6,شهریور,25,15,دوشنبه,0,,2021,3,9,September,37,6,Monday
100537,1400/06/16,2021-09-07,1400,2,تابستان,6,شهریور,25,16,سه‌شنبه,0,,2021,3,9,September,37,7,Tuesday
100538,1400/06/17,2021-09-08,1400,2,تابستان,6,شهریور,25,17,چهارشنبه,0,قیام 17 شهریور,2021,3,9,September,37,8,Wednesday
100539,1400/06/18,2021-09-09,1400,2,تابستان,6,شهریور,25,18,پنج‌شنبه,0,,2021,3,9,September,37,9,Thursday
100540,1400/06/19,2021-09-10,1400,2,تابستان,6,شهریور,25,19,جمعه,1,درگذشت آیت الله سید محمود طالقانی - روز جهانی پیشگیری از خودکشی,2021,3,9,September,37,10,Friday
100541,1400/06/20,2021-09-11,1400,2,تابستان,6,شهریور,26,20,شنبه,0,حمله به برج‌های دوقلوی مرکز تجارت جهانی,2021,3,9,September,37,11,Saturday
100542,1400/06/21,2021-09-12,1400,2,تابستان,6,شهریور,26,21,یک‌شنبه,0,روز سینما,2021,3,9,September,38,12,Sunday
100543,1400/06/22,2021-09-13,1400,2,تابستان,6,شهریور,26,22,دوشنبه,0,روز گرامیداشت برنامه نویسان,2021,3,9,September,38,13,Monday
100544,1400/06/23,2021-09-14,1400,2,تابستان,6,شهریور,26,23,سه‌شنبه,0,,2021,3,9,September,38,14,Tuesday
100545,1400/06/24,2021-09-15,1400,2,تابستان,6,شهریور,26,24,چهارشنبه,0,,2021,3,9,September,38,15,Wednesday
100546,1400/06/25,2021-09-16,1400,2,تابستان,6,شهریور,26,25,پنج‌شنبه,0,,2021,3,9,September,38,16,Thursday
100547,1400/06/26,2021-09-17,1400,2,تابستان,6,شهریور,26,26,جمعه,1,,2021,3,9,September,38,17,Friday
100548,1400/06/27,2021-09-18,1400,2,تابستان,6,شهریور,27,27,شنبه,0,روز شعر و ادب پارسی و روز بزرگداشت استاد شهریار,2021,3,9,September,38,18,Saturday
100549,1400/06/28,2021-09-19,1400,2,تابستان,6,شهریور,27,28,یک‌شنبه,0,,2021,3,9,September,39,19,Sunday
100550,1400/06/29,2021-09-20,1400,2,تابستان,6,شهریور,27,29,دوشنبه,0,,2021,3,9,September,39,20,Monday
